,AA,AA,AA,AA,AA,ALB,ALB,ALB,ALB,ALB,FCX,FCX,FCX,FCX,FCX,NEM,NEM,NEM,NEM,NEM,NUE,NUE,NUE,NUE,NUE,ROCK,ROCK,ROCK,ROCK,ROCK,SCCO,SCCO,SCCO,SCCO,SCCO,STLD,STLD,STLD,STLD,STLD,WIRE,WIRE,WIRE,WIRE,WIRE,WPM,WPM,WPM,WPM,WPM,XME,XME,XME,XME,XME
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2016-06-24,28.68,29.211,28.05,28.14,9971789,81.27,82.46,78.6,78.97,2015215,11.02,11.11,10.51,10.5701,46580916,38.5,38.68,36.64,37.19,11698576,48.71,49.33,47.71,47.88,3215051.0,30.74,31.56,30.4,30.99,240335.0,26.0,27.11,25.54,25.58,2694324,24.45,24.92,23.8,24.11,5012412,37.42,38.365,36.74,36.88,80660.0,21.75,21.85,20.89,21.29,7534527,24.02,24.02,22.88,22.99,7434922.0
2016-06-27,27.84,27.9,26.85,27.36,6761666,77.44,78.09,74.86,75.36,2183931,10.56,10.56,9.99,10.13,28559993,37.7,38.45,36.85,37.67,9259924,47.41,47.5,46.1,46.32,2714647.0,30.59,30.73,29.48,30.07,276157.0,25.29,25.63,25.01,25.515,1327097,23.93,24.0,23.04,23.2,4389437,36.22,36.71,35.95,36.22,80504.0,21.51,22.01,21.34,22.0,8651170,22.88,23.04,22.12,22.3,6142686.0
2016-06-28,28.05,28.14,27.557,27.96,5623922,76.81,78.49,76.14,78.29,2372592,10.62,10.92,10.52,10.68,38308588,36.92,37.77,36.78,37.155,7051132,46.68,47.49,46.45,47.32,2659488.0,30.35,30.71,29.9,30.14,189033.0,25.76,26.22,25.72,26.1,1264442,23.35,23.613,22.97,23.46,5199442,36.69,37.32,35.96,36.0,41527.0,21.64,22.42,21.54,21.9,6380668,22.72,22.9,22.53,22.79,5104009.0
2016-06-29,28.53,28.56,27.03,27.3,11733168,79.46,79.85,78.59,79.12,1644591,10.87,11.08,10.76,10.7682,27885993,37.65,37.96,37.5,37.65,6665989,47.92,48.24,47.82,47.905,2144841.0,30.35,30.74,30.35,30.65,113922.0,26.53,26.6701,26.26,26.37,881278,23.85,23.98,23.45,23.63,2411185,36.57,37.06,36.03,36.48,38206.0,22.45,23.18,22.29,22.81,8347262,23.14,23.489,23.11,23.28,4538066.0
2016-06-30,27.57,27.84,27.06,27.84,7554776,79.13,80.5,77.92,79.79,2612059,10.85,11.18,10.61,11.15,29381565,38.23,39.245,37.765,39.11,7102640,48.16,49.4,48.08,49.4,1617229.0,30.82,31.57,30.4801,31.57,103216.0,26.56,26.99,26.39,26.98,743132,23.91,24.5,23.76,24.5,3703113,36.52,38.2,36.22,37.285,56968.0,23.21,23.68,22.77,23.53,5287510,23.58,24.39,23.35,24.38,7098399.0
2016-07-01,27.84,28.77,27.8,28.62,5689642,79.45,82.28,79.45,81.32,1232472,11.04,11.5,10.94,11.36,26234374,39.86,40.49,39.47,40.31,8782932,49.34,50.33,49.29,49.99,1787792.0,31.62,32.2525,31.521,32.02,95084.0,26.46,26.58,26.2,26.44,1140001,24.67,25.26,24.64,24.89,2449276,37.16,37.89,36.82,37.88,33343.0,24.05,24.95,24.04,24.78,7867297,24.41,25.3,24.39,25.0485,7079639.0
2016-07-05,28.32,28.47,27.51,27.78,4986819,80.08,80.21,79.43,79.9,1096121,11.09,11.18,10.34,10.51,36195569,40.98,40.99,39.54,40.36,7440874,49.71,49.86,48.69,48.96,2460468.0,31.77,32.15,31.348,31.96,143001.0,26.1,26.11,25.28,25.43,1215358,25.2,25.2,24.54,24.85,2783077,37.61,38.12,36.43,36.92,27943.0,25.15,25.23,24.17,24.65,10249258,24.93,25.01,24.23,24.56,4825966.0
2016-07-06,27.48,27.75,27.09,27.6,7805230,79.39,80.9599,78.81,80.85,967010,10.45,10.9,10.27,10.88,27657656,41.02,41.46,40.52,41.4195,9421500,49.23,51.11,49.16,51.073,3823644.0,31.76,32.53,31.65,32.35,79151.0,25.34,25.47,24.91,25.39,1326755,25.0,25.61,24.99,25.53,2821233,36.59,37.54,36.31,36.9801,83262.0,24.88,25.62,24.63,25.6,8709827,24.58,25.23,24.54,25.16,4022252.0
2016-07-07,27.78,28.35,27.75,27.99,7155719,81.18,82.2,80.88,81.33,670113,11.07,11.41,10.56,10.6617,36923867,40.79,41.27,40.24,40.96,7749941,51.04,51.76,50.95,51.52,2943153.0,32.29,32.47,31.9,32.29,81834.0,25.51,25.72,25.09,25.31,1135236,25.62,26.09,25.48,25.84,2924718,37.23,37.43,36.801,37.18,38889.0,25.21,25.28,24.43,24.88,8215277,25.3,25.45,24.9,25.11,4318184.0
2016-07-08,28.35,29.64,28.32,29.43,7919358,82.2,83.99,81.99,83.58,968876,10.93,11.24,10.81,11.18,33492416,40.72,41.3899,40.205,41.13,9010350,51.95,53.315,51.88,53.18,2776789.0,32.41,33.25,32.41,33.12,96422.0,25.65,25.99,25.57,25.77,1027944,26.19,26.77,26.17,26.64,2577394,37.62,39.14,37.62,39.12,61242.0,24.86,25.895,24.78,25.8,6752868,25.42,26.156,25.42,26.11,5205748.0
2016-07-11,29.88,30.525,29.61,30.42,11173191,83.92,84.0,83.11,83.62,977557,11.4,11.89,11.37,11.65,31217745,40.65,41.09,40.37,41.05,5795666,53.5,54.5,53.5,54.46,2945637.0,34.29,35.14,33.87,35.02,239442.0,25.93,26.1,25.87,26.06,1078266,26.57,26.98,26.52,26.92,1544195,39.38,39.92,39.22,39.5,55684.0,25.56,26.41,25.56,26.37,7161546,26.3,26.83,26.28,26.76,4837339.0
2016-07-12,32.1,32.4,31.29,32.04,16289642,84.38,86.02,83.16,85.23,898673,12.05,12.98,12.02,12.91,55707222,40.67,40.95,39.91,39.94,8533180,55.25,56.63,55.17,56.33,4498902.0,35.44,35.59,34.9,35.38,216116.0,26.42,26.71,26.15,26.36,1814710,27.31,27.55,27.05,27.5,3529742,39.88,40.55,39.54,40.1,58597.0,26.35,26.39,25.3,25.405,7271629,27.0,27.57,27.0,27.35,5061539.0
2016-07-13,32.22,32.34,31.62,32.115,7362940,85.52,85.75,85.02,85.54,663023,12.79,13.0,12.42,12.95,41815731,40.69,41.27,40.57,40.88,7449162,56.61,56.84,55.565,56.41,2591940.0,35.63,35.82,35.3,35.82,210381.0,26.5,26.77,26.42,26.75,1437601,27.62,27.69,27.15,27.45,2452825,40.41,40.99,39.67,40.6,136610.0,25.8,26.359,25.7,26.16,4331668,27.7,27.7,27.06,27.58,3806590.0
2016-07-14,32.46,32.7,32.01,32.13,7109483,85.97,86.97,85.82,86.01,532034,13.03,13.2199,12.6807,12.95,30072187,40.16,41.68,39.93,41.61,6188209,56.63,57.08,56.18,56.78,2055911.0,36.27,36.6,35.62,35.87,291500.0,26.85,26.94,26.52,26.59,844844,27.77,27.94,27.335,27.73,2132183,41.1,41.35,39.61,40.88,109662.0,25.44,26.38,25.22,26.26,5006323,27.55,28.02,27.23,27.87,4449705.0
2016-07-15,32.16,32.88,32.13,32.73,7235723,86.42,87.29,86.01,86.33,704611,13.03,13.25,12.91,13.1,22761421,41.24,41.57,41.04,41.33,4497518,56.72,56.99,56.31,56.66,2561295.0,36.09,36.6099,35.6,35.76,223802.0,26.62,26.76,26.37,26.43,516936,27.64,27.86,27.57,27.85,2116243,41.25,41.68,40.42,41.24,133988.0,25.88,26.33,25.8,26.02,3182482,27.84,28.09,27.75,28.04,2704548.0
2016-07-18,32.46,32.82,32.145,32.73,4816369,86.23,86.43,85.34,86.19,560190,12.91,13.15,12.6,13.15,21021235,41.42,41.63,40.93,41.63,3805807,56.45,56.91,56.209,56.9,1770790.0,36.41,36.42,35.82,35.95,277267.0,26.23,26.48,26.01,26.44,550831,28.0,28.01,27.4,27.98,3641446,41.17,42.19,40.8201,42.14,83197.0,25.84,26.44,25.83,26.4,4078467,27.93,28.065,27.58,28.05,2277169.0
2016-07-19,32.19,32.34,31.86,31.92,4444350,85.95,86.36,85.555,85.91,427801,12.92,12.95,12.4,12.45,25653641,41.46,41.56,41.0003,41.41,4107315,56.13,56.45,54.91,55.71,3615885.0,35.93,36.11,35.09,35.46,145474.0,26.17,26.33,26.02,26.09,693506,27.1,27.48,26.28,26.85,5599365,41.91,42.41,41.53,42.22,86176.0,26.28,26.56,26.13,26.36,3569558,27.74,27.76,26.99,27.1338,5830555.0
2016-07-20,31.47,31.89,31.05,31.8,5189342,86.04,86.89,85.9,86.61,819378,12.11,12.4,11.69,12.29,37600444,40.68,40.69,39.05,39.28,8392574,54.48,54.54,53.51,54.07,5014732.0,35.55,35.83,35.1,35.28,128948.0,25.96,26.23,25.76,26.13,827450,26.19,26.52,25.98,26.46,4914306,42.45,42.73,41.68,42.29,64550.0,25.71,25.9,25.241,25.45,6798396,26.64,26.9,26.07,26.62,4363777.0
2016-07-21,32.01,32.58,31.59,31.785,4716573,86.26,86.6,83.85,84.29,1021329,12.5,12.89,12.44,12.87,32610108,40.29,40.869,39.76,40.53,8181942,54.18,54.48,52.07,52.31,3851973.0,35.29,35.73,35.0,35.07,247655.0,26.23,26.46,26.06,26.34,697530,26.56,26.663,25.82,26.08,3936453,42.23,42.795,41.91,42.43,87914.0,25.5,26.175,25.35,26.14,4736075,26.92,27.32,26.64,26.85,5263000.0
2016-07-22,31.74,31.98,31.47,31.71,3002308,84.63,85.43,84.11,85.01,704124,12.78,12.8774,12.53,12.67,22026353,40.36,41.485,40.23,41.29,5571214,52.19,52.96,52.12,52.71,2136771.0,35.04,35.62,34.78,35.4,242749.0,26.25,26.385,25.84,26.26,579360,26.09,26.44,26.01,26.37,2837473,42.3,42.36,41.8436,42.27,28793.0,25.96,26.17,25.82,26.15,3020813,26.76,27.01,26.61,27.0,1941438.0
2016-07-25,31.62,31.65,31.2,31.47,3229634,85.0,86.23,84.78,86.19,1036509,12.62,12.62,12.17,12.385,25710630,41.03,41.05,39.66,40.11,5084736,52.62,52.92,52.06,52.39,1712549.0,35.5,35.5,35.11,35.34,118339.0,26.31,26.34,25.86,26.2,870291,26.39,26.69,26.26,26.36,2502238,42.23,42.385,41.488,42.26,93730.0,25.83,25.84,24.81,25.46,5157417,26.87,26.9,26.4,26.56,2994652.0
2016-07-26,31.35,32.01,31.26,32.01,3844012,86.2,86.21,84.88,85.53,752018,11.6,12.84,11.25,12.68,66828227,40.39,41.285,40.17,41.13,4610691,52.4,53.73,52.4,53.72,2157547.0,35.42,35.88,35.42,35.67,240307.0,25.94,26.6,25.94,26.545,964184,26.18,27.19,25.9,27.13,3225484,42.13,42.91,42.13,42.61,50069.0,25.65,25.99,25.29,25.81,4255316,26.51,28.03,26.49,28.0,5517326.0
2016-07-27,32.28,32.91,31.563,32.25,6760691,85.37,85.51,84.12,84.83,671804,12.89,13.59,12.8,13.06,49350194,41.37,42.59,40.65,42.33,7485350,54.11,54.34,53.0,53.48,2167275.0,35.92,36.25,35.37,35.69,199667.0,26.72,27.09,26.29,26.4401,1956456,27.3,27.44,26.57,26.74,2310604,42.54,43.78,42.42,43.49,109913.0,26.07,27.07,25.56,26.94,7812615,28.37,28.96,27.83,28.49,9400953.0
2016-07-28,32.01,32.18,31.455,32.055,4332340,84.66,86.14,84.25,85.1,858099,13.13,13.195,12.72,12.9399,23602361,42.45,42.81,41.77,42.67,5476624,53.5,53.92,53.05,53.82,2156626.0,35.35,35.52,32.68,34.27,461710.0,26.4,26.63,26.04,26.04,1238950,26.76,26.92,26.47,26.77,2039065,42.49,42.49,38.05,38.52,579993.0,27.09,27.33,26.525,27.09,5118605,28.69,28.87,28.37,28.77,4945660.0
2016-07-29,31.83,31.95,31.26,31.83,4347469,84.85,84.85,83.31,84.15,926431,12.76,13.035,12.63,12.96,26411118,43.04,44.17,42.66,44.01,7867735,53.7,53.995,53.21,53.63,1428532.0,34.34,35.61,34.05,35.28,301261.0,25.96,26.15,25.6,25.99,1081308,26.77,27.01,26.53,26.82,2217150,38.55,38.55,36.58,37.5201,201080.0,27.43,28.08,27.17,27.87,5673621,28.77,29.23,28.55,29.04,3243510.0
2016-08-01,31.56,31.785,31.38,31.425,3487510,84.22,84.53,83.58,83.89,1387370,13.01,13.04,12.41,12.4799,24464390,43.78,44.24,42.95,44.18,4868494,53.64,53.75,52.96,53.27,1649202.0,35.4,36.82,35.28,36.62,283751.0,25.98,26.02,25.29,25.41,890052,27.18,27.18,26.18,26.42,1910244,37.53,38.18,36.33,37.0,102097.0,28.03,28.69,27.88,28.58,5725543,29.02,29.12,28.55,28.8,4205454.0
2016-08-02,31.62,31.71,30.75,30.945,3937140,84.26,84.76,83.665,84.35,1726218,12.64,12.7,12.21,12.4,22793637,44.88,45.91,44.57,45.85,9164639,53.18,53.29,52.52,53.01,1825446.0,36.77,36.85,35.84,36.31,253033.0,25.52,26.06,25.44,25.84,1282699,26.48,26.505,26.055,26.38,1995321,36.88,37.5,36.4,36.42,62418.0,28.86,29.59,28.82,29.24,6205607,28.96,29.07,28.24,28.52,5426611.0
2016-08-03,30.9,31.35,30.585,31.2,4233671,84.51,84.58,83.11,83.95,2053784,12.17,12.58,12.03,12.38,23551089,45.68,45.68,44.71,44.99,5678852,52.84,53.53,52.7,53.49,1457063.0,35.99,36.92,35.99,36.89,228879.0,25.64,26.69,25.5,26.65,1470648,26.24,26.62,26.0,26.58,1440672,36.45,36.93,35.88,36.91,79289.0,29.21,29.25,28.61,29.03,5785561,28.41,28.81,28.025,28.76,4214818.0
2016-08-04,31.08,31.38,30.75,31.17,3660131,84.17,84.66,80.39,82.16,2493491,12.23,12.6,12.2,12.311,21525043,45.09,45.44,44.835,44.92,4603250,53.41,53.62,52.905,53.31,1394954.0,36.83,37.9,36.83,37.64,416389.0,26.51,26.83,26.51,26.64,676195,26.44,26.52,25.98,26.16,1476507,36.99,37.28,36.65,37.13,60147.0,29.08,29.3,28.98,29.15,4139762,28.7,28.88,28.405,28.68,3439020.0
2016-08-05,31.35,31.5,31.17,31.5,3838288,82.22,82.65,81.49,82.33,1455874,12.32,12.37,11.88,12.23,27838121,43.79,44.49,43.59,44.42,6018715,53.34,53.57,53.14,53.545,897445.0,38.03,38.97,37.69,38.58,336760.0,26.68,26.79,26.16,26.22,1100545,26.23,26.45,26.1,26.43,826163,37.6,37.649,36.65,37.34,62644.0,28.47,28.9041,28.361,28.81,5364586,28.59,28.87,28.36,28.78,2718555.0
2016-08-08,31.5,31.8,31.23,31.365,2665998,82.33,82.66,81.54,82.17,1279344,12.48,12.73,12.28,12.29,24814018,44.13,45.09,44.13,44.63,4339821,53.71,53.71,53.03,53.5,1471959.0,38.72,39.9999,37.42,37.93,298847.0,26.42,26.64,25.97,25.98,1084867,26.44,26.61,26.25,26.52,1630893,37.45,37.74,36.9,37.25,62414.0,28.8,29.46,28.77,29.23,4059860,28.87,29.14,28.82,28.83,2801652.0
2016-08-09,31.26,31.5,31.05,31.08,2433563,82.49,82.665,81.72,81.99,1279619,12.28,12.5,12.03,12.09,18004979,44.77,45.47,44.48,45.0,4849406,53.22,53.25,52.7,52.79,1175100.0,38.16,38.59,37.81,38.24,191846.0,25.91,26.25,25.89,25.96,918589,26.37,26.5,26.12,26.145,2271483,37.23,37.51,36.94,37.24,75165.0,29.34,29.83,29.31,29.76,3118811,28.68,28.89,28.295,28.33,4015708.0
2016-08-10,31.2,31.59,30.81,30.99,2996430,82.03,82.33,81.4,82.06,827566,12.47,12.5,12.0,12.02,19216269,45.81,46.02,44.87,45.56,5575578,52.92,53.0,52.3,52.34,2526031.0,38.25,38.39,38.0,38.06,155831.0,26.16,26.46,25.75,25.99,1013894,26.21,26.36,25.75,25.79,1922475,37.32,37.59,37.05,37.31,58708.0,30.52,30.85,29.98,30.18,6226084,28.58,28.68,28.0,28.1,5322086.0
2016-08-11,31.05,31.32,30.9,31.245,2986839,82.12,83.11,81.62,82.57,904648,12.15,12.2,11.93,12.1,20515671,45.69,45.91,45.2,45.41,4125324,52.57,52.8,52.0,52.34,2084570.0,38.16,38.5,37.8,38.29,153664.0,26.0,26.32,25.89,26.04,1080474,25.9,25.9199,25.4,25.66,2109714,37.36,38.27,36.9,38.05,65755.0,30.2,31.35,30.02,30.56,6536893,28.1,28.31,27.9,28.06,4588981.0
2016-08-12,31.11,31.2,30.36,30.54,4331060,82.41,83.73,82.21,82.97,903995,12.0,12.18,11.72,11.81,21548412,45.98,46.07,44.97,45.16,3480143,52.1,52.19,50.59,50.69,2760828.0,38.0,38.46,37.14,37.46,199918.0,25.78,26.13,25.6,26.1,2097100,25.61,25.75,25.26,25.29,2342533,37.96,38.34,37.41,37.8,28170.0,31.07,31.13,30.2801,30.46,4614566,28.11,28.22,27.25,27.33,5029759.0
2016-08-15,30.75,31.74,30.69,31.56,4036973,83.48,84.79,83.276,84.09,844094,11.94,12.28,11.9299,12.18,18974008,45.16,45.45,44.79,44.92,3064542,50.98,51.88,50.62,51.58,2104787.0,37.33,38.0,36.75,37.74,177381.0,26.2,26.48,26.165,26.21,547087,25.55,26.11,25.495,25.89,2037481,37.72,38.89,37.72,38.51,51704.0,30.5,30.98,30.4,30.77,5454220,27.42,28.33,27.42,28.11,3965484.0
2016-08-16,31.71,31.74,30.87,30.87,4246933,84.28,84.33,81.63,81.72,875841,12.36,12.36,12.05,12.07,19063192,45.01,45.1,43.85,44.3,6481937,51.7,51.87,50.73,50.74,1153746.0,37.74,38.03,37.64,37.71,193702.0,26.32,26.41,26.09,26.15,687134,25.99,26.09,25.53,25.54,1343630,38.45,38.455,37.86,37.95,47620.0,30.9,31.085,30.6007,30.89,3918393,28.36,28.36,27.76,27.77,3628097.0
2016-08-17,30.99,31.2,30.69,31.08,3408809,81.78,81.83,80.18,80.53,976696,11.98,12.045,11.78,11.98,19237393,44.05,44.35,42.925,44.0,7293992,50.55,50.75,50.275,50.54,2002193.0,37.58,37.609,36.96,37.16,109041.0,26.03,26.26,25.85,26.24,574728,25.56,25.56,25.215,25.39,2176752,37.86,38.09,37.325,37.56,82340.0,30.57,30.58,29.48,30.31,6255972,27.64,27.79,27.19,27.58,3351907.0
2016-08-18,31.23,31.41,31.02,31.35,2419443,81.01,81.35,80.8,81.26,794604,12.2,12.27,12.04,12.22,19823671,44.33,44.7,43.84,44.41,3659512,50.75,51.0,50.29,50.95,1422245.0,37.1,37.43,36.89,37.25,134867.0,26.45,26.5,26.29,26.4,369983,25.53,25.7,25.235,25.7,1329580,37.6,38.25,36.7,38.25,61159.0,30.51,30.72,30.105,30.6,3809574,27.84,27.94,27.61,27.925,2803821.0
2016-08-19,31.11,31.11,30.66,30.81,3947697,81.0,82.92,80.82,82.76,1560043,12.06,12.08,11.89,11.97,16193127,43.6,44.31,43.25,44.15,4257673,50.42,50.595,49.92,50.06,2735687.0,37.16,37.2,36.72,36.93,127791.0,26.15,26.245,25.92,26.01,380357,25.27,25.59,24.6,24.78,3490604,38.18,38.35,37.68,38.24,99965.0,30.11,30.18,29.2,29.25,5797547,27.48,27.58,27.0,27.07,4085759.0
2016-08-22,30.6,31.05,30.48,30.93,2832455,82.28,83.85,81.74,83.83,831586,11.75,11.925,11.51,11.82,18937474,43.49,43.73,43.06,43.32,4096848,49.69,50.3301,49.6101,50.31,1188717.0,36.91,38.05,36.81,37.97,253242.0,25.83,26.305,25.715,26.29,554991,24.91,25.1475,24.701,25.05,1987775,38.04,39.33,37.89,39.33,44379.0,28.65,28.96,28.19,28.86,7188979,26.71,27.25,26.64,27.22,2221431.0
2016-08-23,31.23,31.62,31.11,31.5,3534576,84.5,86.5,84.16,84.17,1133435,11.95,12.2,11.79,11.98,23594052,43.76,43.825,43.08,43.16,3462990,50.65,50.98,49.96,50.04,1538599.0,38.17,38.59,38.07,38.48,164337.0,26.48,26.64,26.3,26.32,427864,25.32,25.88,25.265,25.31,1935207,39.47,39.98,39.37,39.79,52002.0,29.16,29.2369,28.44,28.5,3833040,27.4,27.58,27.16,27.195,2539476.0
2016-08-24,31.35,31.35,30.03,30.12,6184825,83.84,84.41,81.95,82.19,1136649,11.82,11.86,11.04,11.09,41862165,42.5,42.5,39.59,39.86,10208242,49.84,49.84,48.865,48.94,2119252.0,38.35,38.5706,38.22,38.42,149342.0,26.21,26.28,25.72,25.73,1092845,25.22,25.22,24.41,24.68,2016061,39.68,39.8,39.01,39.19,50129.0,28.01,28.01,26.12,26.19,10237609,26.89,26.9,25.81,25.85,7305334.0
2016-08-25,30.24,30.57,30.09,30.225,3348745,82.31,83.38,82.11,82.54,577857,11.08,11.3,10.89,11.08,28484994,39.91,40.97,39.5874,40.17,7172082,48.92,49.44,48.7,48.89,1943406.0,38.23,38.91,38.23,38.9,119946.0,25.69,26.08,25.59,26.01,679188,24.63,24.94,24.4,24.51,2545602,39.17,39.585,38.94,39.44,31783.0,26.04,27.14,25.6411,26.71,7406715,25.77,26.45,25.68,26.24,3985280.0
2016-08-26,30.42,30.81,29.88,30.03,4788680,82.92,83.52,81.33,81.7901,657221,11.24,11.58,10.82,10.89,30724237,40.78,41.45,39.48,39.94,6324703,49.23,49.89,48.585,48.7,1519563.0,38.87,39.195,37.83,38.26,179426.0,26.46,27.0,26.11,26.14,1007770,24.79,25.27,24.53,24.63,1901107,39.47,40.43,39.14,39.55,44481.0,27.1,27.8,26.18,26.56,9073536,26.5,26.95,25.89,26.07,5182894.0
2016-08-29,30.03,30.78,30.0,30.78,3684393,81.93,82.95,81.65,82.75,610766,10.82,11.115,10.8,10.98,16911814,39.55,41.14,39.52,40.9,5313549,48.63,49.58,48.63,49.45,1506816.0,38.45,39.34,38.28,39.11,143258.0,26.06,26.31,26.06,26.25,455553,24.76,25.015,24.64,24.89,977700,39.55,39.85,39.19,39.19,48853.0,26.25,27.11,26.17,26.81,4378205,25.96,26.79,25.94,26.67,3255565.0
2016-08-30,30.66,30.765,30.18,30.51,3461800,82.75,83.5,81.595,81.72,614122,10.94,10.97,10.45,10.55,26644651,40.46,40.56,38.27,38.6,7321556,49.21,49.33,48.46,48.64,2422544.0,39.02,39.53,38.84,39.3,131121.0,26.26,26.29,25.82,25.99,699269,26.0,26.0,24.57,24.71,1651082,39.25,39.53,38.87,38.99,79485.0,26.64,26.81,25.2839,25.59,6117866,26.51,26.65,25.64,25.81,4561958.0
2016-08-31,30.24,30.54,30.06,30.21,4114213,81.25,81.25,79.71,79.96,987140,10.43,10.515,10.18,10.28,27393780,38.02,38.56,37.76,38.25,7069631,48.34,48.73,48.175,48.5,2423917.0,39.33,39.62,38.01,38.16,151199.0,25.87,26.13,25.64,25.82,941542,24.57,24.75,24.29,24.61,2210537,38.95,39.26,38.56,38.72,55646.0,25.2,25.56,24.75,25.34,6490349,25.5,25.775,25.34,25.69,3656333.0
2016-09-01,30.27,30.57,30.15,30.39,4022436,79.84,81.3,79.56,81.28,910266,10.32,10.47,10.18,10.34,19133989,38.03,39.44,37.62,39.42,6859362,48.6,49.47,48.5101,49.3,2265952.0,38.29,38.65,37.82,38.65,126202.0,25.86,26.01,25.64,25.88,593281,24.71,24.8,24.21,24.71,2099396,38.85,39.12,38.06,38.82,87371.0,25.1,26.445,24.88,26.2525,7195965,25.66,25.96,25.4,25.95,3683413.0
2016-09-02,30.6,30.81,30.03,30.36,5394775,82.46,82.49,81.1,81.97,649466,10.63,10.83,10.39,10.48,21901497,40.29,40.99,39.87,40.52,7266280,49.78,50.34,48.77,49.04,2012124.0,38.95,38.99,37.94,38.43,166242.0,26.2,26.49,25.99,26.11,556672,25.01,25.24,24.22,24.33,2101010,38.9,39.53,38.66,39.0,65306.0,27.09,27.487,26.68,27.4364,6945646,26.41,26.74,25.82,26.14,3724039.0
2016-09-06,30.48,30.96,30.36,30.96,3787130,82.13,83.02,81.85,83.02,624012,10.6,10.81,10.52,10.715,18351194,41.09,42.0,40.26,41.98,6324085,49.12,49.68,48.74,49.6,1651661.0,38.34,38.94,38.0,38.31,158738.0,26.04,26.4,26.04,26.395,496981,24.49,24.97,24.145,24.97,2861492,38.94,39.1675,38.66,38.98,38450.0,28.26,28.88,27.6063,28.875,6744534,26.47,27.1,26.23,27.09,4180479.0
2016-09-07,30.9,30.99,30.39,30.6,4255793,82.71,83.07,82.13,82.95,678567,10.71,10.83,10.49,10.6,17137545,41.76,42.12,41.13,42.0825,4267271,49.3,49.97,49.13,49.965,1902462.0,38.3,38.5799,38.12,38.49,142895.0,26.3,26.42,25.89,25.95,809712,24.86,25.14,24.67,24.97,1482915,38.79,39.055,38.6,39.0,72552.0,28.84,29.32,28.3,29.24,5635388,26.8,27.14,26.66,26.98,3512389.0
2016-09-08,30.78,30.78,30.15,30.36,4256931,82.76,83.04,80.87,80.91,724265,10.62,10.71,10.28,10.62,27681969,41.97,42.69,41.47,41.58,3886747,49.75,49.75,49.01,49.04,1501204.0,38.5,38.71,38.05,38.47,102423.0,26.0,26.16,25.8537,26.05,745904,24.99,25.11,24.715,24.82,1743337,38.92,38.9799,38.43,38.72,39264.0,29.23,29.46,28.71,28.89,4051823,27.06,27.06,26.53,26.68,3229875.0
2016-09-09,30.15,30.15,28.47,28.818,10225630,79.91,80.5,76.51,76.82,1466242,10.48,10.55,10.17,10.285,27083117,41.26,41.3,39.14,39.31,6750510,48.59,48.6,46.85,46.85,3050816.0,38.02,38.15,35.81,35.85,262287.0,25.87,25.87,25.22,25.28,1021493,24.6,24.69,23.91,24.0,2337692,38.23,38.23,36.7,36.71,42554.0,28.5,28.59,27.1575,27.33,6168072,26.34,26.38,25.0,25.13,7502999.0
2016-09-12,28.59,29.4,28.29,29.34,6647126,75.6,77.72,75.11,77.44,1235544,10.01,11.14,9.9,11.08,53691784,38.75,40.58,38.4,40.34,6122118,46.06,47.89,46.06,47.71,3568679.0,35.54,36.21,34.57,36.15,190828.0,25.04,25.91,24.9001,25.85,1206045,23.74,24.31,23.55,24.13,3353749,36.55,37.0,35.49,36.07,208315.0,26.54,28.15,26.41,27.93,7595759,24.68,25.65,24.38,25.59,4773095.0
2016-09-13,28.89,28.935,28.35,28.53,5250691,76.78,77.53,75.73,76.07,1061517,10.65,10.675,9.97,10.141,50484395,39.88,40.059,38.56,39.03,5148212,46.99,47.13,45.75,46.02,2789230.0,35.64,36.26,34.975,35.43,105974.0,25.48,25.84,24.99,25.2,1129687,23.82,24.13,23.04,23.36,2507334,35.75,36.18,35.01,35.09,146653.0,27.56,27.68,26.41,26.72,6148712,25.15,25.15,23.97,24.37,10692469.0
2016-09-14,29.07,29.1,28.08,28.2,4831899,76.05,76.44,75.13,75.705,1374418,10.09,10.18,9.7,9.8,45752199,39.18,39.46,38.075,38.6,6706242,45.5,45.76,44.81,45.35,4100438.0,35.59,35.61,34.96,35.1,101383.0,25.28,25.55,25.08,25.34,953406,23.24,23.295,22.79,23.25,3362201,35.18,36.11,34.03,34.14,213398.0,26.91,27.48,26.59,26.89,4782506,24.37,24.62,24.1,24.28,6709447.0
2016-09-15,28.2,28.56,28.11,28.44,4653937,75.9,77.31,75.39,77.25,1483092,9.82,9.9452,9.43,9.78,37911823,38.38,39.4,38.23,39.19,6436502,45.27,45.85,44.94,45.62,2592510.0,35.1,35.57,34.85,35.55,95037.0,25.31,25.69,25.16,25.41,619281,23.24,23.7,23.06,23.65,3371424,34.21,36.18,34.21,36.01,168397.0,26.77,27.38,26.41,26.98,4038989,24.24,24.75,24.0,24.58,4005351.0
